date,symbol,open,high,low,close,volume
1999-03-10,QQQ,51.125,51.1563,50.2813,51.0625,5232200.0
1999-03-11,QQQ,51.4375,51.7344,50.3125,51.3125,9688600.0
1999-03-12,QQQ,51.125,51.1563,49.6563,50.0625,8743600.0
1999-03-15,QQQ,50.4375,51.5625,49.9063,51.5,6369000.0
1999-03-16,QQQ,51.7188,52.1563,51.1563,51.9375,4905800.0
1999-03-17,QQQ,51.9375,52.0,51.4063,51.5625,3965000.0
1999-03-18,QQQ,51.5,52.5938,51.4844,52.5625,4848400.0
1999-03-19,QQQ,53.25,53.25,51.1875,51.2188,7160400.0
1999-03-22,QQQ,51.4375,51.5625,50.5,50.5938,5024800.0
1999-03-23,QQQ,50.3125,50.5,48.7188,48.8125,10962400.0
1999-03-24,QQQ,49.25,50.5,48.5,50.4688,8447000.0
1999-03-25,QQQ,51.25,52.3125,50.9141,52.3125,8133800.0
1999-03-26,QQQ,51.875,52.4688,51.5313,51.75,8256200.0
1999-03-29,QQQ,52.375,53.6563,52.0625,53.625,5113800.0
1999-03-30,QQQ,53.5625,54.0,53.0313,53.25,4940600.0
1999-03-31,QQQ,54.125,54.1875,52.3125,52.4688,8256600.0
1999-04-01,QQQ,54.0,54.0625,52.6875,53.5625,8715800.0
1999-04-05,QQQ,54.4297,55.5782,54.0938,55.5,5697200.0
1999-04-06,QQQ,55.4375,56.2188,54.9688,55.6094,7522400.0
1999-04-07,QQQ,56.125,56.25,53.8438,55.0313,11923600.0
1999-04-08,QQQ,54.9375,55.7344,53.8125,55.4688,7952400.0
1999-04-09,QQQ,55.375,55.9375,55.2188,55.8125,4946800.0
1999-04-12,QQQ,54.5,55.8125,54.4375,55.4375,10934000.0
1999-04-13,QQQ,55.7813,55.9063,54.25,54.6875,9962200.0
1999-04-14,QQQ,55.375,55.4375,52.5078,52.8125,21253800.0
1999-04-15,QQQ,53.0,53.6172,51.125,53.5313,17650600.0
1999-04-16,QQQ,53.4063,53.4063,51.6875,51.9688,17274000.0
1999-04-19,QQQ,52.3125,52.75,49.0078,49.5313,19460600.0
1999-04-20,QQQ,49.3125,51.0625,48.8438,50.6563,17413600.0
1999-04-21,QQQ,51.125,53.1875,50.4375,53.1563,10940400.0
1999-04-22,QQQ,53.6563,54.75,53.3047,54.5938,13630600.0
1999-04-23,QQQ,54.3125,55.7188,53.75,55.3125,7064400.0
1999-04-26,QQQ,55.6875,57.0,55.5078,56.586,5421000.0
1999-04-27,QQQ,57.0,57.2813,55.0078,55.7188,16482800.0
1999-04-28,QQQ,55.25,55.4375,53.5703,53.8125,7676800.0
1999-04-29,QQQ,53.5625,53.875,52.25,53.375,19148200.0
1999-04-30,QQQ,54.125,54.4063,51.8125,53.7188,15295200.0
1999-05-03,QQQ,53.5625,53.7813,52.5391,53.4375,11109800.0
1999-05-04,QQQ,53.5313,54.375,52.2813,52.5938,15428400.0
1999-05-05,QQQ,52.625,54.1875,51.0313,54.1875,12642600.0
1999-05-06,QQQ,53.6875,54.1563,51.7188,52.2188,15173400.0
1999-05-07,QQQ,52.6875,53.125,51.5625,52.9688,16430400.0
1999-05-10,QQQ,53.3125,53.8594,52.6875,53.5,10604200.0
1999-05-11,QQQ,53.9375,54.625,53.625,54.3438,8800800.0
1999-05-12,QQQ,54.5938,55.6563,53.0,55.4688,12507400.0
1999-05-13,QQQ,55.9063,56.0,54.1875,54.4375,9864000.0
1999-05-14,QQQ,53.375,54.0,53.0,53.4063,12205400.0
